lcl|AAYY01000050.1_cds_EDP41361.1_1	MGL_4284
lcl|AAYY01000015.1_cds_EDP41771.1_411	MGL_3773
lcl|AAYY01000015.1_cds_EDP41772.1_412	MGL_3774
lcl|AAYY01000015.1_cds_EDP41773.1_413	MGL_3775
lcl|AAYY01000015.1_cds_EDP41774.1_414	MGL_3776
lcl|AAYY01000015.1_cds_EDP41775.1_415	MGL_3777
lcl|AAYY01000015.1_cds_EDP41776.1_416	MGL_3778
lcl|AAYY01000015.1_cds_EDP41777.1_417	MGL_3779
lcl|AAYY01000015.1_cds_EDP41778.1_418	MGL_3780
lcl|AAYY01000015.1_cds_EDP41779.1_419	MGL_3781
lcl|AAYY01000015.1_cds_EDP41780.1_420	MGL_3782
lcl|AAYY01000015.1_cds_EDP41781.1_421	MGL_3783
lcl|AAYY01000015.1_cds_EDP41782.1_422	MGL_3784
lcl|AAYY01000015.1_cds_EDP41783.1_423	MGL_3785
lcl|AAYY01000015.1_cds_EDP41784.1_424	MGL_3786
lcl|AAYY01000015.1_cds_EDP41785.1_425	MGL_3787
lcl|AAYY01000015.1_cds_EDP41786.1_426	MGL_3788
lcl|AAYY01000015.1_cds_EDP41787.1_427	MGL_3789
lcl|AAYY01000015.1_cds_EDP41788.1_428	MGL_3790
lcl|AAYY01000015.1_cds_EDP41789.1_429	MGL_3791
lcl|AAYY01000015.1_cds_EDP41790.1_430	MGL_3792
lcl|AAYY01000015.1_cds_EDP41791.1_431	MGL_3793
lcl|AAYY01000015.1_cds_EDP41792.1_432	MGL_3794
lcl|AAYY01000015.1_cds_EDP41793.1_433	MGL_3795
lcl|AAYY01000015.1_cds_EDP41794.1_434	MGL_3796
lcl|AAYY01000015.1_cds_EDP41795.1_435	MGL_3797
lcl|AAYY01000015.1_cds_EDP41796.1_436	MGL_3798
lcl|AAYY01000015.1_cds_EDP41797.1_437	MGL_3799
lcl|AAYY01000015.1_cds_EDP41798.1_438	MGL_3800
lcl|AAYY01000015.1_cds_EDP41799.1_439	MGL_3801
lcl|AAYY01000015.1_cds_EDP41800.1_440	MGL_3802
lcl|AAYY01000015.1_cds_EDP41801.1_441	MGL_3803
lcl|AAYY01000015.1_cds_EDP41802.1_442	MGL_3804
lcl|AAYY01000015.1_cds_EDP41803.1_443	MGL_3805
lcl|AAYY01000015.1_cds_EDP41804.1_444	MGL_3806
lcl|AAYY01000015.1_cds_EDP41805.1_445	MGL_3807
lcl|AAYY01000015.1_cds_EDP41806.1_446	MGL_3808
lcl|AAYY01000015.1_cds_EDP41807.1_447	MGL_3809
lcl|AAYY01000015.1_cds_EDP41808.1_448	MGL_3810
lcl|AAYY01000015.1_cds_EDP41809.1_449	MGL_3811
lcl|AAYY01000015.1_cds_EDP41810.1_450	MGL_3812
lcl|AAYY01000015.1_cds_EDP41811.1_451	MGL_3813
lcl|AAYY01000015.1_cds_EDP41812.1_452	MGL_3814
lcl|AAYY01000015.1_cds_EDP41813.1_453	MGL_3815
lcl|AAYY01000015.1_cds_EDP41814.1_454	MGL_3816
lcl|AAYY01000015.1_cds_EDP41815.1_455	MGL_3817
lcl|AAYY01000015.1_cds_EDP41816.1_456	MGL_3818
lcl|AAYY01000015.1_cds_EDP41817.1_457	MGL_3819
lcl|AAYY01000015.1_cds_EDP41818.1_458	MGL_3820
lcl|AAYY01000015.1_cds_EDP41819.1_459	MGL_3821
lcl|AAYY01000015.1_cds_EDP41820.1_460	MGL_3822
lcl|AAYY01000015.1_cds_EDP41821.1_461	MGL_3823
lcl|AAYY01000015.1_cds_EDP41822.1_462	MGL_3824
lcl|AAYY01000015.1_cds_EDP41823.1_463	MGL_3825
lcl|AAYY01000015.1_cds_EDP41824.1_464	MGL_3826
lcl|AAYY01000015.1_cds_EDP41825.1_465	MGL_3827
lcl|AAYY01000015.1_cds_EDP41826.1_466	MGL_3828
lcl|AAYY01000015.1_cds_EDP41827.1_467	MGL_3829
lcl|AAYY01000015.1_cds_EDP41828.1_468	MGL_3830
lcl|AAYY01000015.1_cds_EDP41829.1_469	MGL_3831
lcl|AAYY01000015.1_cds_EDP41830.1_470	MGL_3832
lcl|AAYY01000015.1_cds_EDP41831.1_471	MGL_3833
lcl|AAYY01000015.1_cds_EDP41832.1_472	MGL_3834
lcl|AAYY01000015.1_cds_EDP41833.1_473	MGL_3835
lcl|AAYY01000015.1_cds_EDP41834.1_474	MGL_3836
lcl|AAYY01000015.1_cds_EDP41835.1_475	MGL_3837
lcl|AAYY01000015.1_cds_EDP41836.1_476	MGL_3838
lcl|AAYY01000015.1_cds_EDP41837.1_477	MGL_3839
lcl|AAYY01000015.1_cds_EDP41838.1_478	MGL_3840
lcl|AAYY01000015.1_cds_EDP41839.1_479	MGL_3841
lcl|AAYY01000015.1_cds_EDP41840.1_480	MGL_3842
lcl|AAYY01000015.1_cds_EDP41841.1_481	MGL_3843
lcl|AAYY01000015.1_cds_EDP41842.1_482	MGL_3844
lcl|AAYY01000015.1_cds_EDP41843.1_483	MGL_3845
lcl|AAYY01000015.1_cds_EDP41844.1_484	MGL_3846
lcl|AAYY01000015.1_cds_EDP41845.1_485	MGL_3847
lcl|AAYY01000015.1_cds_EDP41846.1_486	MGL_3848
lcl|AAYY01000015.1_cds_EDP41847.1_487	MGL_3849
lcl|AAYY01000015.1_cds_EDP41848.1_488	MGL_3850
lcl|AAYY01000015.1_cds_EDP41849.1_489	MGL_3851
lcl|AAYY01000015.1_cds_EDP41850.1_490	MGL_3852
lcl|AAYY01000015.1_cds_EDP41851.1_491	MGL_3853
lcl|AAYY01000015.1_cds_EDP41852.1_492	MGL_3854
lcl|AAYY01000015.1_cds_EDP41853.1_493	MGL_3855
lcl|AAYY01000015.1_cds_EDP41854.1_494	MGL_3856
lcl|AAYY01000015.1_cds_EDP41855.1_495	MGL_3857
lcl|AAYY01000015.1_cds_EDP41856.1_496	MGL_3858
lcl|AAYY01000015.1_cds_EDP41857.1_497	MGL_3859
lcl|AAYY01000015.1_cds_EDP41858.1_498	MGL_3860
lcl|AAYY01000015.1_cds_EDP41859.1_499	MGL_3861
lcl|AAYY01000015.1_cds_EDP41860.1_500	MGL_3862
lcl|AAYY01000015.1_cds_EDP41861.1_501	MGL_3863
lcl|AAYY01000015.1_cds_EDP41862.1_502	MGL_3864
lcl|AAYY01000015.1_cds_EDP41863.1_503	MGL_3865
lcl|AAYY01000015.1_cds_EDP41864.1_504	MGL_3866
lcl|AAYY01000015.1_cds_EDP41865.1_505	MGL_3867
lcl|AAYY01000015.1_cds_EDP41866.1_506	MGL_3868
lcl|AAYY01000015.1_cds_EDP41867.1_507	MGL_3869
lcl|AAYY01000015.1_cds_EDP41868.1_508	MGL_3870
lcl|AAYY01000015.1_cds_EDP41869.1_509	MGL_3871
lcl|AAYY01000015.1_cds_EDP41870.1_510	MGL_3872
lcl|AAYY01000015.1_cds_EDP41871.1_511	MGL_3873
lcl|AAYY01000015.1_cds_EDP41872.1_512	MGL_3874
lcl|AAYY01000015.1_cds_EDP41873.1_513	MGL_3875
lcl|AAYY01000015.1_cds_EDP41874.1_514	MGL_3876
lcl|AAYY01000015.1_cds_EDP41875.1_515	MGL_3877
lcl|AAYY01000015.1_cds_EDP41876.1_516	MGL_3878
lcl|AAYY01000015.1_cds_EDP41877.1_517	MGL_3879
lcl|AAYY01000015.1_cds_EDP41878.1_518	MGL_3880
lcl|AAYY01000015.1_cds_EDP41879.1_519	MGL_3881
lcl|AAYY01000015.1_cds_EDP41880.1_520	MGL_3882
lcl|AAYY01000014.1_cds_EDP41881.1_521	MGL_3562
lcl|AAYY01000014.1_cds_EDP41882.1_522	MGL_3563
lcl|AAYY01000014.1_cds_EDP41883.1_523	MGL_3564
lcl|AAYY01000014.1_cds_EDP41884.1_524	MGL_3565
lcl|AAYY01000014.1_cds_EDP41885.1_525	MGL_3566
lcl|AAYY01000014.1_cds_EDP41886.1_526	MGL_3567
lcl|AAYY01000014.1_cds_EDP41887.1_527	MGL_3568
lcl|AAYY01000014.1_cds_EDP41888.1_528	MGL_3569
lcl|AAYY01000014.1_cds_EDP41889.1_529	MGL_3570
lcl|AAYY01000014.1_cds_EDP41890.1_530	MGL_3571
lcl|AAYY01000014.1_cds_EDP41891.1_531	MGL_3572
lcl|AAYY01000014.1_cds_EDP41892.1_532	MGL_3573
lcl|AAYY01000014.1_cds_EDP41893.1_533	MGL_3574
lcl|AAYY01000014.1_cds_EDP41894.1_534	MGL_3575
lcl|AAYY01000014.1_cds_EDP41895.1_535	MGL_3576
lcl|AAYY01000014.1_cds_EDP41896.1_536	MGL_3577
lcl|AAYY01000014.1_cds_EDP41897.1_537	MGL_3578
lcl|AAYY01000014.1_cds_EDP41898.1_538	MGL_3579
lcl|AAYY01000014.1_cds_EDP41899.1_539	MGL_3580
lcl|AAYY01000014.1_cds_EDP41900.1_540	MGL_3581
lcl|AAYY01000014.1_cds_EDP41901.1_541	MGL_3582
lcl|AAYY01000014.1_cds_EDP41902.1_542	MGL_3583
lcl|AAYY01000014.1_cds_EDP41903.1_543	MGL_3584
lcl|AAYY01000014.1_cds_EDP41904.1_544	MGL_3585
lcl|AAYY01000014.1_cds_EDP41905.1_545	MGL_3586
lcl|AAYY01000014.1_cds_EDP41906.1_546	MGL_3587
lcl|AAYY01000014.1_cds_EDP41907.1_547	MGL_3588
lcl|AAYY01000014.1_cds_EDP41908.1_548	MGL_3589
lcl|AAYY01000014.1_cds_EDP41909.1_549	MGL_3590
lcl|AAYY01000014.1_cds_EDP41910.1_550	MGL_3591
lcl|AAYY01000014.1_cds_EDP41911.1_551	MGL_3592
lcl|AAYY01000014.1_cds_EDP41912.1_552	MGL_3593
lcl|AAYY01000014.1_cds_EDP41913.1_553	MGL_3594
lcl|AAYY01000014.1_cds_EDP41914.1_554	MGL_3595
lcl|AAYY01000014.1_cds_EDP41915.1_555	MGL_3596
lcl|AAYY01000014.1_cds_EDP41916.1_556	MGL_3597
lcl|AAYY01000014.1_cds_EDP41917.1_557	MGL_3598
lcl|AAYY01000014.1_cds_EDP41918.1_558	MGL_3599
lcl|AAYY01000014.1_cds_EDP41919.1_559	MGL_3600
lcl|AAYY01000014.1_cds_EDP41920.1_560	MGL_3601
lcl|AAYY01000014.1_cds_EDP41921.1_561	MGL_3602
lcl|AAYY01000014.1_cds_EDP41922.1_562	MGL_3603
lcl|AAYY01000014.1_cds_EDP41923.1_563	MGL_3604
lcl|AAYY01000014.1_cds_EDP41924.1_564	MGL_3605
lcl|AAYY01000014.1_cds_EDP41925.1_565	MGL_3606
lcl|AAYY01000014.1_cds_EDP41926.1_566	MGL_3607
lcl|AAYY01000014.1_cds_EDP41927.1_567	MGL_3608
lcl|AAYY01000014.1_cds_EDP41928.1_568	MGL_3609
lcl|AAYY01000014.1_cds_EDP41929.1_569	MGL_3610
lcl|AAYY01000014.1_cds_EDP41930.1_570	MGL_3611
lcl|AAYY01000014.1_cds_EDP41931.1_571	MGL_3612
lcl|AAYY01000014.1_cds_EDP41932.1_572	MGL_3613
lcl|AAYY01000014.1_cds_EDP41933.1_573	MGL_3614
lcl|AAYY01000014.1_cds_EDP41934.1_574	MGL_3615
lcl|AAYY01000014.1_cds_EDP41935.1_575	MGL_3616
lcl|AAYY01000014.1_cds_EDP41936.1_576	MGL_3617
lcl|AAYY01000014.1_cds_EDP41937.1_577	MGL_3618
lcl|AAYY01000014.1_cds_EDP41938.1_578	MGL_3619
lcl|AAYY01000014.1_cds_EDP41939.1_579	MGL_3620
lcl|AAYY01000014.1_cds_EDP41940.1_580	MGL_3621
lcl|AAYY01000014.1_cds_EDP41941.1_581	MGL_3622
lcl|AAYY01000014.1_cds_EDP41942.1_582	MGL_3623
lcl|AAYY01000014.1_cds_EDP41943.1_583	MGL_3624
lcl|AAYY01000014.1_cds_EDP41944.1_584	MGL_3625
lcl|AAYY01000014.1_cds_EDP41945.1_585	MGL_3626
lcl|AAYY01000014.1_cds_EDP41946.1_586	MGL_3627
lcl|AAYY01000014.1_cds_EDP41947.1_587	MGL_3628
lcl|AAYY01000014.1_cds_EDP41948.1_588	MGL_3629
lcl|AAYY01000014.1_cds_EDP41949.1_589	MGL_3630
lcl|AAYY01000014.1_cds_EDP41950.1_590	MGL_3631
lcl|AAYY01000014.1_cds_EDP41951.1_591	MGL_3632
lcl|AAYY01000014.1_cds_EDP41952.1_592	MGL_3633
lcl|AAYY01000014.1_cds_EDP41953.1_593	MGL_3634
lcl|AAYY01000014.1_cds_EDP41954.1_594	MGL_3635
lcl|AAYY01000014.1_cds_EDP41955.1_595	MGL_3636
lcl|AAYY01000014.1_cds_EDP41956.1_596	MGL_3637
lcl|AAYY01000014.1_cds_EDP41957.1_597	MGL_3638
lcl|AAYY01000014.1_cds_EDP41958.1_598	MGL_3639
lcl|AAYY01000014.1_cds_EDP41959.1_599	MGL_3640
lcl|AAYY01000014.1_cds_EDP41960.1_600	MGL_3641
lcl|AAYY01000014.1_cds_EDP41961.1_601	MGL_3642
lcl|AAYY01000014.1_cds_EDP41962.1_602	MGL_3643
lcl|AAYY01000014.1_cds_EDP41963.1_603	MGL_3644
lcl|AAYY01000014.1_cds_EDP41964.1_604	MGL_3645
lcl|AAYY01000014.1_cds_EDP41965.1_605	MGL_3646
lcl|AAYY01000014.1_cds_EDP41966.1_606	MGL_3647
lcl|AAYY01000014.1_cds_EDP41967.1_607	MGL_3648
lcl|AAYY01000014.1_cds_EDP41968.1_608	MGL_3649
lcl|AAYY01000014.1_cds_EDP41969.1_609	MGL_3650
lcl|AAYY01000014.1_cds_EDP41970.1_610	MGL_3651
lcl|AAYY01000014.1_cds_EDP41971.1_611	MGL_3652
lcl|AAYY01000014.1_cds_EDP41972.1_612	MGL_3653
lcl|AAYY01000014.1_cds_EDP41973.1_613	MGL_3654
lcl|AAYY01000014.1_cds_EDP41974.1_614	MGL_3655
lcl|AAYY01000014.1_cds_EDP41975.1_615	MGL_3656
lcl|AAYY01000014.1_cds_EDP41976.1_616	MGL_3657
lcl|AAYY01000014.1_cds_EDP41977.1_617	MGL_3658
lcl|AAYY01000014.1_cds_EDP41978.1_618	MGL_3659
lcl|AAYY01000014.1_cds_EDP41979.1_619	MGL_3660
lcl|AAYY01000014.1_cds_EDP41980.1_620	MGL_3661
lcl|AAYY01000014.1_cds_EDP41981.1_621	MGL_3662
lcl|AAYY01000014.1_cds_EDP41982.1_622	MGL_3663
lcl|AAYY01000014.1_cds_EDP41983.1_623	MGL_3664
lcl|AAYY01000014.1_cds_EDP41984.1_624	MGL_3665
lcl|AAYY01000014.1_cds_EDP41985.1_625	MGL_3666
lcl|AAYY01000014.1_cds_EDP41986.1_626	MGL_3667
lcl|AAYY01000014.1_cds_EDP41987.1_627	MGL_3668
lcl|AAYY01000014.1_cds_EDP41988.1_628	MGL_3669
lcl|AAYY01000014.1_cds_EDP41989.1_629	MGL_3670
lcl|AAYY01000014.1_cds_EDP41990.1_630	MGL_3671
lcl|AAYY01000014.1_cds_EDP41991.1_631	MGL_3672
lcl|AAYY01000014.1_cds_EDP41992.1_632	MGL_3673
lcl|AAYY01000014.1_cds_EDP41993.1_633	MGL_3674
lcl|AAYY01000014.1_cds_EDP41994.1_634	MGL_3675
lcl|AAYY01000014.1_cds_EDP41995.1_635	MGL_3676
lcl|AAYY01000014.1_cds_EDP41996.1_636	MGL_3677
lcl|AAYY01000014.1_cds_EDP41997.1_637	MGL_3678
lcl|AAYY01000014.1_cds_EDP41998.1_638	MGL_3679
lcl|AAYY01000014.1_cds_EDP41999.1_639	MGL_3680
lcl|AAYY01000014.1_cds_EDP42000.1_640	MGL_3681
lcl|AAYY01000014.1_cds_EDP42001.1_641	MGL_3682
lcl|AAYY01000014.1_cds_EDP42002.1_642	MGL_3683
lcl|AAYY01000014.1_cds_EDP42003.1_643	MGL_3684
lcl|AAYY01000014.1_cds_EDP42004.1_644	MGL_3685
lcl|AAYY01000014.1_cds_EDP42005.1_645	MGL_3686
lcl|AAYY01000014.1_cds_EDP42006.1_646	MGL_3687
lcl|AAYY01000014.1_cds_EDP42007.1_647	MGL_3688
lcl|AAYY01000014.1_cds_EDP42008.1_648	MGL_3689
lcl|AAYY01000014.1_cds_EDP42009.1_649	MGL_3690
lcl|AAYY01000014.1_cds_EDP42010.1_650	MGL_3691
lcl|AAYY01000014.1_cds_EDP42011.1_651	MGL_3692
lcl|AAYY01000014.1_cds_EDP42012.1_652	MGL_3693
lcl|AAYY01000014.1_cds_EDP42013.1_653	MGL_3694
lcl|AAYY01000014.1_cds_EDP42014.1_654	MGL_3695
lcl|AAYY01000014.1_cds_EDP42015.1_655	MGL_3696
lcl|AAYY01000014.1_cds_EDP42016.1_656	MGL_3697
lcl|AAYY01000014.1_cds_EDP42017.1_657	MGL_3698
lcl|AAYY01000014.1_cds_EDP42018.1_658	MGL_3699
lcl|AAYY01000014.1_cds_EDP42019.1_659	MGL_3700
lcl|AAYY01000014.1_cds_EDP42020.1_660	MGL_3701
lcl|AAYY01000014.1_cds_EDP42021.1_661	MGL_3702
lcl|AAYY01000014.1_cds_EDP42022.1_662	MGL_3703
lcl|AAYY01000014.1_cds_EDP42023.1_663	MGL_3704
lcl|AAYY01000014.1_cds_EDP42024.1_664	MGL_3705
lcl|AAYY01000014.1_cds_EDP42025.1_665	MGL_3706
lcl|AAYY01000014.1_cds_EDP42026.1_666	MGL_3707
lcl|AAYY01000014.1_cds_EDP42027.1_667	MGL_3708
lcl|AAYY01000014.1_cds_EDP42028.1_668	MGL_3709
lcl|AAYY01000014.1_cds_EDP42029.1_669	MGL_3710
lcl|AAYY01000014.1_cds_EDP42030.1_670	MGL_3711
lcl|AAYY01000014.1_cds_EDP42031.1_671	MGL_3712
lcl|AAYY01000014.1_cds_EDP42032.1_672	MGL_3713
lcl|AAYY01000014.1_cds_EDP42033.1_673	MGL_3714
lcl|AAYY01000014.1_cds_EDP42034.1_674	MGL_3715
lcl|AAYY01000014.1_cds_EDP42035.1_675	MGL_3716
lcl|AAYY01000014.1_cds_EDP42036.1_676	MGL_3717
lcl|AAYY01000014.1_cds_EDP42037.1_677	MGL_3718
lcl|AAYY01000014.1_cds_EDP42038.1_678	MGL_3719
lcl|AAYY01000014.1_cds_EDP42039.1_679	MGL_3720
lcl|AAYY01000014.1_cds_EDP42040.1_680	MGL_3721
lcl|AAYY01000014.1_cds_EDP42041.1_681	MGL_3722
lcl|AAYY01000014.1_cds_EDP42042.1_682	MGL_3723
lcl|AAYY01000014.1_cds_EDP42043.1_683	MGL_3724
lcl|AAYY01000014.1_cds_EDP42044.1_684	MGL_3725
lcl|AAYY01000014.1_cds_EDP42045.1_685	MGL_3726
lcl|AAYY01000014.1_cds_EDP42046.1_686	MGL_3727
lcl|AAYY01000014.1_cds_EDP42047.1_687	MGL_3728
lcl|AAYY01000014.1_cds_EDP42048.1_688	MGL_3729
lcl|AAYY01000014.1_cds_EDP42049.1_689	MGL_3730
lcl|AAYY01000014.1_cds_EDP42050.1_690	MGL_3731
lcl|AAYY01000014.1_cds_EDP42051.1_691	MGL_3732
lcl|AAYY01000014.1_cds_EDP42052.1_692	MGL_3733
lcl|AAYY01000014.1_cds_EDP42053.1_693	MGL_3734
lcl|AAYY01000014.1_cds_EDP42054.1_694	MGL_3735
lcl|AAYY01000014.1_cds_EDP42055.1_695	MGL_3736
lcl|AAYY01000014.1_cds_EDP42056.1_696	MGL_3737
lcl|AAYY01000014.1_cds_EDP42057.1_697	MGL_3738
lcl|AAYY01000014.1_cds_EDP42058.1_698	MGL_3739
lcl|AAYY01000014.1_cds_EDP42059.1_699	MGL_3740
lcl|AAYY01000014.1_cds_EDP42060.1_700	MGL_3741
lcl|AAYY01000014.1_cds_EDP42061.1_701	MGL_3742
lcl|AAYY01000014.1_cds_EDP42062.1_702	MGL_3743
lcl|AAYY01000014.1_cds_EDP42063.1_703	MGL_3744
lcl|AAYY01000014.1_cds_EDP42064.1_704	MGL_3745
lcl|AAYY01000014.1_cds_EDP42065.1_705	MGL_3746
lcl|AAYY01000014.1_cds_EDP42066.1_706	MGL_3747
lcl|AAYY01000014.1_cds_EDP42067.1_707	MGL_3748
lcl|AAYY01000014.1_cds_EDP42068.1_708	MGL_3749
lcl|AAYY01000014.1_cds_EDP42069.1_709	MGL_3750
lcl|AAYY01000014.1_cds_EDP42070.1_710	MGL_3751
lcl|AAYY01000014.1_cds_EDP42071.1_711	MGL_3752
lcl|AAYY01000014.1_cds_EDP42072.1_712	MGL_3753
lcl|AAYY01000014.1_cds_EDP42073.1_713	MGL_3754
lcl|AAYY01000014.1_cds_EDP42074.1_714	MGL_3755
lcl|AAYY01000014.1_cds_EDP42075.1_715	MGL_3756
lcl|AAYY01000014.1_cds_EDP42076.1_716	MGL_3757
lcl|AAYY01000014.1_cds_EDP42077.1_717	MGL_3758
lcl|AAYY01000014.1_cds_EDP42078.1_718	MGL_3759
lcl|AAYY01000014.1_cds_EDP42079.1_719	MGL_3760
lcl|AAYY01000014.1_cds_EDP42080.1_720	MGL_3761
lcl|AAYY01000014.1_cds_EDP42081.1_721	MGL_3762
lcl|AAYY01000014.1_cds_EDP42082.1_722	MGL_3763
lcl|AAYY01000014.1_cds_EDP42083.1_723	MGL_3764
lcl|AAYY01000014.1_cds_EDP42084.1_724	MGL_3765
lcl|AAYY01000014.1_cds_EDP42085.1_725	MGL_3766
lcl|AAYY01000013.1_cds_EDP42086.1_726	MGL_3335
lcl|AAYY01000013.1_cds_EDP42087.1_727	MGL_3336
lcl|AAYY01000013.1_cds_EDP42088.1_728	MGL_3337
lcl|AAYY01000013.1_cds_EDP42089.1_729	MGL_3338
lcl|AAYY01000013.1_cds_EDP42090.1_730	MGL_3339
lcl|AAYY01000013.1_cds_EDP42091.1_731	MGL_3340
lcl|AAYY01000013.1_cds_EDP42092.1_732	MGL_3341
lcl|AAYY01000013.1_cds_EDP42093.1_733	MGL_3342
lcl|AAYY01000013.1_cds_EDP42094.1_734	MGL_3343
lcl|AAYY01000013.1_cds_EDP42095.1_735	MGL_3344
lcl|AAYY01000013.1_cds_EDP42096.1_736	MGL_3345
lcl|AAYY01000013.1_cds_EDP42097.1_737	MGL_3346
lcl|AAYY01000013.1_cds_EDP42098.1_738	MGL_3347
lcl|AAYY01000013.1_cds_EDP42099.1_739	MGL_3348
lcl|AAYY01000013.1_cds_EDP42100.1_740	MGL_3349
lcl|AAYY01000013.1_cds_EDP42101.1_741	MGL_3350
lcl|AAYY01000013.1_cds_EDP42102.1_742	MGL_3351
lcl|AAYY01000013.1_cds_EDP42103.1_743	MGL_3352
lcl|AAYY01000013.1_cds_EDP42104.1_744	MGL_3353
lcl|AAYY01000013.1_cds_EDP42105.1_745	MGL_3354
lcl|AAYY01000013.1_cds_EDP42106.1_746	MGL_3355
lcl|AAYY01000013.1_cds_EDP42107.1_747	MGL_3356
lcl|AAYY01000013.1_cds_EDP42108.1_748	MGL_3357
lcl|AAYY01000013.1_cds_EDP42109.1_749	MGL_3358
lcl|AAYY01000013.1_cds_EDP42110.1_750	MGL_3359
lcl|AAYY01000013.1_cds_EDP42111.1_751	MGL_3360
lcl|AAYY01000013.1_cds_EDP42112.1_752	MGL_3361
lcl|AAYY01000013.1_cds_EDP42113.1_753	MGL_3362
lcl|AAYY01000013.1_cds_EDP42114.1_754	MGL_3363
lcl|AAYY01000013.1_cds_EDP42115.1_755	MGL_3364
lcl|AAYY01000013.1_cds_EDP42116.1_756	MGL_3365
lcl|AAYY01000013.1_cds_EDP42117.1_757	MGL_3366
lcl|AAYY01000013.1_cds_EDP42118.1_758	MGL_3367
lcl|AAYY01000013.1_cds_EDP42119.1_759	MGL_3368
lcl|AAYY01000013.1_cds_EDP42120.1_760	MGL_3369
lcl|AAYY01000013.1_cds_EDP42121.1_761	MGL_3370
lcl|AAYY01000013.1_cds_EDP42122.1_762	MGL_3371
lcl|AAYY01000013.1_cds_EDP42123.1_763	MGL_3372
lcl|AAYY01000013.1_cds_EDP42124.1_764	MGL_3373
lcl|AAYY01000013.1_cds_EDP42125.1_765	MGL_3374
lcl|AAYY01000013.1_cds_EDP42126.1_766	MGL_3375
lcl|AAYY01000013.1_cds_EDP42127.1_767	MGL_3376
lcl|AAYY01000013.1_cds_EDP42128.1_768	MGL_3377
lcl|AAYY01000013.1_cds_EDP42129.1_769	MGL_3378
lcl|AAYY01000013.1_cds_EDP42130.1_770	MGL_3379
lcl|AAYY01000013.1_cds_EDP42131.1_771	MGL_3380
lcl|AAYY01000013.1_cds_EDP42132.1_772	MGL_3381
lcl|AAYY01000013.1_cds_EDP42133.1_773	MGL_3382
lcl|AAYY01000013.1_cds_EDP42134.1_774	MGL_3383
lcl|AAYY01000013.1_cds_EDP42135.1_775	MGL_3384
lcl|AAYY01000013.1_cds_EDP42136.1_776	MGL_3385
lcl|AAYY01000013.1_cds_EDP42137.1_777	MGL_3386
lcl|AAYY01000013.1_cds_EDP42138.1_778	MGL_3387
lcl|AAYY01000013.1_cds_EDP42139.1_779	MGL_3388
lcl|AAYY01000013.1_cds_EDP42140.1_780	MGL_3389
lcl|AAYY01000013.1_cds_EDP42141.1_781	MGL_3390
lcl|AAYY01000013.1_cds_EDP42142.1_782	MGL_3391
lcl|AAYY01000013.1_cds_EDP42143.1_783	MGL_3392
lcl|AAYY01000013.1_cds_EDP42144.1_784	MGL_3393
lcl|AAYY01000013.1_cds_EDP42145.1_785	MGL_3394
lcl|AAYY01000013.1_cds_EDP42146.1_786	MGL_3395
lcl|AAYY01000013.1_cds_EDP42147.1_787	MGL_3396
lcl|AAYY01000013.1_cds_EDP42148.1_788	MGL_3397
lcl|AAYY01000013.1_cds_EDP42149.1_789	MGL_3398
lcl|AAYY01000013.1_cds_EDP42150.1_790	MGL_3399
lcl|AAYY01000013.1_cds_EDP42151.1_791	MGL_3400
lcl|AAYY01000013.1_cds_EDP42152.1_792	MGL_3401
lcl|AAYY01000013.1_cds_EDP42153.1_793	MGL_3402
lcl|AAYY01000013.1_cds_EDP42154.1_794	MGL_3403
lcl|AAYY01000013.1_cds_EDP42155.1_795	MGL_3404
lcl|AAYY01000013.1_cds_EDP42156.1_796	MGL_3405
lcl|AAYY01000013.1_cds_EDP42157.1_797	MGL_3406
lcl|AAYY01000013.1_cds_EDP42158.1_798	MGL_3407
lcl|AAYY01000013.1_cds_EDP42159.1_799	MGL_3408
lcl|AAYY01000013.1_cds_EDP42160.1_800	MGL_3409
lcl|AAYY01000013.1_cds_EDP42161.1_801	MGL_3410
lcl|AAYY01000013.1_cds_EDP42162.1_802	MGL_3411
lcl|AAYY01000013.1_cds_EDP42163.1_803	MGL_3412
lcl|AAYY01000013.1_cds_EDP42164.1_804	MGL_3413
lcl|AAYY01000013.1_cds_EDP42165.1_805	MGL_3414
lcl|AAYY01000013.1_cds_EDP42166.1_806	MGL_3415
lcl|AAYY01000013.1_cds_EDP42167.1_807	MGL_3416
lcl|AAYY01000013.1_cds_EDP42168.1_808	MGL_3417
lcl|AAYY01000013.1_cds_EDP42169.1_809	MGL_3418
lcl|AAYY01000013.1_cds_EDP42170.1_810	MGL_3419
lcl|AAYY01000013.1_cds_EDP42171.1_811	MGL_3420
lcl|AAYY01000013.1_cds_EDP42172.1_812	MGL_3421
lcl|AAYY01000013.1_cds_EDP42173.1_813	MGL_3422
lcl|AAYY01000013.1_cds_EDP42174.1_814	MGL_3423
lcl|AAYY01000013.1_cds_EDP42175.1_815	MGL_3424
lcl|AAYY01000013.1_cds_EDP42176.1_816	MGL_3425
lcl|AAYY01000013.1_cds_EDP42177.1_817	MGL_3426
lcl|AAYY01000013.1_cds_EDP42178.1_818	MGL_3427
lcl|AAYY01000013.1_cds_EDP42179.1_819	MGL_3428
lcl|AAYY01000013.1_cds_EDP42180.1_820	MGL_3429
